ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
A Coruña,1/01/2024,12.3°,9°,"6,4 mm",21.5 Km/h,76.5 %
A Coruña,2/01/2024,12.7°,8.8°,"6,1 mm",21.2 Km/h,81.8 %
A Coruña,3/01/2024,12.7°,8.3°,"2,2 mm",20.7 Km/h,82.5 %
A Coruña,4/01/2024,12.5°,7.8°,"5,1 mm",18.5 Km/h,79.7 %
A Coruña,5/01/2024,11.8°,7.3°,"3,6 mm",14 Km/h,76.2 %
A Coruña,6/01/2024,11.5°,6.7°,"0,6 mm",16.2 Km/h,79 %
A Coruña,7/01/2024,11.7°,7.3°,"1,5 mm",20.2 Km/h,78.8 %
A Coruña,8/01/2024,11.3°,7.7°,"1,7 mm",20.2 Km/h,80.7 %
A Coruña,9/01/2024,11.5°,8.2°,"1,3 mm",24.8 Km/h,84.2 %
A Coruña,10/01/2024,11.7°,8.5°,"1,1 mm",23 Km/h,80.7 %
A Coruña,11/01/2024,11°,7.3°,"0,7 mm",20.8 Km/h,77.2 %
A Coruña,12/01/2024,11.7°,6.5°,"0,2 mm",18.7 Km/h,78 %
A Coruña,13/01/2024,12.7°,7.3°,"1,3 mm",19.7 Km/h,78.3 %
A Coruña,14/01/2024,13.2°,8.5°,"4,8 mm",20.8 Km/h,82.8 %
A Coruña,15/01/2024,12.3°,8°,"6,7 mm",18.8 Km/h,79.7 %
A Coruña,16/01/2024,13.4°,8.8°,"14,2 mm",21.4 Km/h,82 %
A Coruña,17/01/2024,12.2°,8.8°,"3,1 mm",25 Km/h,79.2 %
A Coruña,18/01/2024,11.8°,8°,"5,4 mm",24.5 Km/h,80.2 %
A Coruña,19/01/2024,10.8°,7°,"7,6 mm",29 Km/h,78.8 %
A Coruña,20/01/2024,11.5°,7.8°,7 mm,28.5 Km/h,80.8 %
A Coruña,21/01/2024,12°,8.5°,"2,6 mm",30.2 Km/h,79.2 %
A Coruña,22/01/2024,11.7°,7.8°,"8,4 mm",29.3 Km/h,78.7 %
A Coruña,23/01/2024,12.5°,8°,"7,6 mm",22.5 Km/h,82.2 %
